X,Y,ID,datetime
389472.097539079,7235747.66584803,Mvubu,2005-10-28 09:49:00
372541.323513702,7299828.26302674,Queen,2005-10-11 19:13:00
380443.036695608,7322269.80957027,Toni,2006-02-08 05:17:00
377686.501379446,7323314.93035138,Toni,2005-12-28 03:21:00
372723.862332919,7324267.83584769,Toni,2005-12-06 00:24:00
375245.06969282,7285706.83922492,Pepper,2005-10-22 00:01:00
377078.175404109,7300666.04743654,Pepper,2006-10-30 22:40:00
372334.463121057,7297367.74678794,Queen,2005-04-09 12:58:00
371897.90926712,7323496.38708678,Pepper,2006-04-26 03:09:00
390421.485972196,7232028.5293196,Cilla,2005-08-24 10:29:00
384218.156010651,7227783.18577645,Mvubu,2005-09-01 09:56:00
377709.742489307,7298959.42235021,Pepper,2006-08-25 16:47:00
374984.139970687,7313117.40015665,Toni,2005-11-16 14:26:00
382608.190373551,7230366.53341479,Cilla,2005-10-20 23:22:00
382879.745497722,7228695.37109651,Gabs,2005-10-05 06:57:00
386971.354756214,7230322.4539769,Gabs,2005-05-24 12:50:00
375878.109574641,7284237.33433887,Queen,2006-01-06 16:32:00
378883.875143552,7321185.71882303,Toni,2005-08-28 22:34:00
372779.949713634,7313055.59852653,Toni,2005-11-21 18:25:00
376368.631625291,7313114.03253039,Toni,2005-10-11 17:29:00
386132.003862943,7228006.36775945,Mvubu,2005-08-13 15:59:00
388629.133351478,7235013.04986488,Gabs,2005-08-06 19:03:00
373059.095399749,7311821.15309398,Pepper,2006-05-08 19:08:00
376698.897491309,7323692.78347596,Toni,2006-04-06 17:11:00
388710.23744019,7239208.92570493,Mvubu,2005-08-03 00:00:00
389427.019326897,7236447.14278795,Gabs,2005-08-04 11:04:00
377631.018306945,7320332.09818603,Toni,2005-12-07 12:24:00
381053.827791699,7310624.97384292,Toni,2005-10-05 13:30:00
388888.903791999,7223689.84671006,Mvubu,2005-10-08 12:52:00
374385.17787815,7316334.6837806,Toni,2006-01-17 22:19:00
394029.242626118,7217854.47638925,Gabs,2005-04-30 05:52:00
386502.903066575,7225020.31336615,Gabs,2005-05-20 07:49:00
394164.374930462,7218093.69325619,Gabs,2005-05-11 00:51:00
366588.280671445,7300065.25603428,Queen,2005-10-23 09:11:00
374432.075752259,7319502.48113792,Toni,2005-12-25 09:22:00
390379.306946562,7237164.77742258,Mvubu,2005-09-16 07:54:00
382747.790764593,7229265.88997988,Mvubu,2005-10-14 22:51:00
390511.092487083,7234811.2579158,Cilla,2005-08-26 01:29:00
384547.041725855,7228985.37659795,Cilla,2005-09-01 02:28:00
386521.889232416,7227719.39910361,Gabs,2005-05-17 07:50:00
375115.225877487,7289907.36876027,Queen,2005-09-27 19:20:00
389700.091287432,7235257.63482815,Cilla,2005-11-02 07:20:00
360518.328997849,7285214.26948272,Queen,2005-11-18 08:39:00
374666.904594483,7318554.21190723,Toni,2005-12-11 08:23:00
379723.431663891,7319672.29362681,Pepper,2006-04-29 06:09:00
376993.2257035,7302381.71929763,Pepper,2005-12-23 19:23:00
376622.640506525,7316120.72316526,Toni,2005-10-02 23:30:00
375691.612994575,7294959.30813379,Queen,2005-11-27 11:39:00
386500.090814721,7235806.25953101,Mvubu,2005-08-09 07:59:00
372760.814050007,7295301.86903906,Queen,2005-04-19 01:57:00
371435.837279165,7297305.24548218,Queen,2005-04-10 10:57:00
370658.905419364,7318221.44934799,Toni,2005-12-04 20:24:00
370866.247020622,7308103.43550178,Toni,2006-01-08 04:20:00
379070.354057858,7304282.40143467,Pepper,2006-06-16 18:54:00
374265.396754511,7315402.19425174,Toni,2005-08-31 03:34:00
375463.843286308,7320657.71940909,Toni,2005-12-26 03:21:00
373637.462894761,7312285.97170925,Toni,2005-11-20 21:25:00
392653.14952015,7221956.90743638,Cilla,2005-08-20 22:30:00
378848.195906062,7301105.44271638,Pepper,2006-01-13 19:43:00
386273.839659811,7233872.92466985,Cilla,2005-11-18 04:19:00
373127.309526531,7295577.59500019,Queen,2005-04-18 22:57:00
392089.741098642,7228937.59270112,Cilla,2005-11-29 01:17:00
370239.656252723,7300559.08253154,Queen,2005-10-10 04:13:00
391264.768076,7230801.41988861,Gabs,2005-04-12 15:55:00
387280.104322094,7229823.43880552,Gabs,2005-06-22 07:46:00
382282.823175122,7227724.48530868,Cilla,2005-10-16 12:22:00
372191.046945771,7300321.22543746,Pepper,2005-10-10 22:48:00
381579.875524822,7230491.72405682,Gabs,2005-09-23 00:59:00
378686.334571434,7324933.75043352,Pepper,2006-07-11 20:51:00
384110.702425667,7229391.54383711,Cilla,2005-09-28 22:25:00
376733.621091725,7291061.35094679,Queen,2005-11-25 08:37:00
378987.384925679,7300827.7084091,Pepper,2005-11-24 19:27:00
378738.189616356,7310943.00908077,Toni,2005-09-23 10:32:00
386073.035679099,7227571.67684249,Gabs,2005-09-06 11:01:00
376359.215696132,7287441.07923557,Queen,2005-12-18 11:35:00
391851.319913992,7221739.20837818,Gabs,2005-04-26 21:53:00
393108.536079,7226511.26873272,Cilla,2005-11-29 23:17:00
379510.199802149,7294387.8978522,Pepper,2006-11-24 16:38:00
376098.430727261,7321266.87350156,Toni,2006-02-25 07:15:00
393466.748374903,7217848.04937876,Gabs,2005-05-09 07:51:00
375963.170454662,7286634.54748298,Queen,2006-01-09 17:32:00
385645.21366522,7225798.39873664,Mvubu,2005-09-09 07:55:00
385962.536191444,7232718.48504253,Mvubu,2005-10-13 18:51:00
386116.177603978,7233893.69401842,Gabs,2005-06-04 19:48:00
381579.366476771,7231237.10002333,Gabs,2005-09-24 21:59:00
363044.711112757,7291551.10319636,Queen,2005-11-16 15:39:00
386387.765518143,7227337.48632297,Gabs,2005-05-22 09:49:00
374836.232571687,7311816.95896748,Toni,2005-12-22 11:22:00
376955.345608737,7288543.84391433,Pepper,2005-10-21 02:55:00
381957.318080663,7231307.96873553,Cilla,2005-09-25 02:25:00
375765.167705537,7322088.80364778,Toni,2006-04-21 13:09:00
376864.971631993,7295144.49961077,Pepper,2006-08-14 18:48:00
372846.796891959,7302165.50891623,Pepper,2005-10-09 09:48:00
378713.591401642,7291328.96170809,Queen,2005-03-20 14:00:00
388725.358907426,7237473.64347835,Gabs,2005-06-06 15:48:00
382174.264636083,7230005.20378546,Cilla,2005-09-13 20:26:00
379630.269289906,7284101.87318983,Pepper,2005-10-19 08:53:00
380990.506334227,7320930.9389152,Toni,2006-02-07 19:17:00
372219.953333843,7314372.8971942,Toni,2005-11-13 16:26:00
372256.239498198,7301071.43990573,Queen,2005-10-09 18:13:00
377997.254091382,7288163.17708438,Queen,2005-03-06 14:03:00
382883.862205272,7229148.5367687,Mvubu,2005-08-21 16:58:00
379254.879852814,7285092.03782095,Pepper,2005-09-18 05:21:00
387210.485335741,7237544.39560342,Cilla,2005-07-15 03:35:00
375046.028089617,7311980.58781092,Toni,2005-11-19 10:25:00
382716.175846751,7313902.39236858,Pepper,2006-05-21 08:06:00
379246.376315944,7312387.06837083,Toni,2005-10-04 14:30:00
379104.952800067,7299656.88748441,Pepper,2005-12-03 12:25:00
376948.95361449,7287770.73450578,Queen,2005-12-18 15:34:00
376668.478313545,7312499.76062929,Toni,2005-09-03 04:33:00
385997.291667702,7226272.05026467,Cilla,2005-09-08 15:27:00
390190.660927121,7235898.3301566,Gabs,2005-08-15 20:03:00
372097.574539837,7315115.99264357,Toni,2005-11-17 18:25:00
386073.305149571,7233124.76404159,Cilla,2005-11-22 22:18:00
389333.396646597,7235682.1035888,Cilla,2005-08-14 23:31:00
386858.139638749,7238278.96208323,Cilla,2005-11-11 17:19:00
382993.083688867,7317627.79772702,Toni,2006-01-03 13:21:00
376150.599548363,7280472.01202589,Queen,2005-03-11 01:05:00
378778.411892052,7291343.94305577,Queen,2005-11-02 11:40:00
385184.812667945,7230030.85126666,Gabs,2005-08-11 02:03:00
391576.727731253,7231533.93149173,Gabs,2005-04-10 05:55:00
376775.716039839,7288575.38368641,Queen,2005-09-24 09:21:00
369982.564303759,7300402.81687467,Queen,2005-10-02 16:34:00
387018.462827029,7229144.6325473,Gabs,2005-05-19 14:50:00
372526.129908209,7301162.66229383,Queen,2005-10-05 22:34:00
372230.957646033,7299948.24105172,Pepper,2005-10-11 07:49:00
377305.15535685,7300569.34443225,Pepper,2006-08-03 00:49:00
388818.197464694,7235727.94869024,Cilla,2005-11-26 15:18:00
389207.181403817,7238540.8275552,Cilla,2005-10-10 09:23:00
376528.640922921,7301685.4955831,Pepper,2005-11-14 02:27:00
389199.188218469,7240419.01480541,Mvubu,2005-07-18 06:02:00
374666.902990048,7325337.29748494,Toni,2006-03-03 17:15:00
385177.163740652,7227353.93631506,Gabs,2005-06-01 22:48:00
375003.770287648,7326892.8438217,Toni,2006-03-04 23:14:00
380535.533960776,7321052.38057834,Pepper,2006-04-30 21:08:00
389690.812011787,7239290.98339214,Mvubu,2005-08-02 14:00:00
381072.791745699,7318512.10977839,Toni,2006-02-06 08:17:00
376076.27213762,7317421.60342209,Toni,2006-02-01 14:17:00
387924.280378935,7236053.90651204,Cilla,2005-08-26 23:29:00
378987.516281023,7297530.75683164,Pepper,2006-06-19 00:54:00
372782.935055377,7293318.38845854,Queen,2005-03-30 14:59:00
372310.273187242,7299915.84079436,Pepper,2005-10-11 14:49:00
375100.736067707,7310254.52636751,Toni,2005-11-22 16:25:00
386662.211852722,7227454.9097148,Mvubu,2005-09-12 05:55:00
387373.854665998,7228611.52750823,Gabs,2005-04-06 02:55:00
378549.999615449,7313836.12510352,Toni,2005-09-09 17:33:00
378711.008716571,7301485.25800177,Pepper,2006-07-17 22:51:00
391097.741098927,7243316.91723302,Cilla,2005-11-10 09:20:00
376768.980554426,7315279.351086,Toni,2005-10-27 03:28:00
375096.467887149,7285429.72479856,Queen,2005-11-06 07:40:00
391335.033848215,7231851.96405285,Gabs,2005-04-10 18:55:00
372464.761289579,7310316.35011512,Pepper,2006-05-11 03:07:00
375933.833555402,7291757.4931838,Queen,2005-04-02 14:59:00
376624.455470634,7315912.55586338,Toni,2005-10-27 05:28:00
378562.1534721,7292433.93034099,Pepper,2005-09-30 15:44:00
381894.117516601,7229975.06870486,Cilla,2005-10-18 10:22:00
384553.70355829,7315124.45371606,Toni,2005-11-05 17:27:00
376458.914338494,7319759.34473246,Toni,2006-02-24 05:16:00
369557.967034899,7302757.72382659,Queen,2005-10-07 12:14:00
372035.738922132,7323085.76560538,Pepper,2006-04-25 20:09:00
383525.625421253,7229496.07220943,Cilla,2005-09-27 21:25:00
391298.093017406,7222683.85302677,Gabs,2005-04-25 00:53:00
375760.141113473,7284177.47723688,Queen,2005-12-20 23:34:00
376972.787399277,7303799.19159855,Pepper,2005-12-16 13:24:00
371391.195251596,7317320.11503982,Toni,2005-09-19 23:31:00
393471.546720114,7222262.56281447,Gabs,2005-05-12 18:51:00
376286.33761674,7314990.35056817,Toni,2006-01-20 09:19:00
377181.367709255,7301277.08988105,Pepper,2005-11-28 18:26:00
377692.238612117,7286080.64083818,Queen,2005-12-11 16:36:00
376995.667521312,7283846.38700084,Queen,2006-01-01 12:33:00
369963.062581789,7294845.18033621,Queen,2005-11-21 17:38:00
386080.888241324,7236677.69901563,Gabs,2005-08-01 14:04:00
374495.140530743,7317654.6134562,Toni,2005-09-04 23:33:00
376446.629394563,7319888.78845302,Toni,2006-02-10 15:17:00
377206.562182459,7318670.63247666,Toni,2006-02-23 08:15:00
384185.885669416,7322501.14707552,Toni,2006-01-05 13:21:00
379632.961020524,7283909.25389059,Pepper,2005-10-19 05:52:00
362735.857268911,7293272.49513683,Queen,2005-11-16 08:39:00
377017.528223487,7291039.51405903,Queen,2005-12-05 15:36:00
384801.300613405,7236397.95746968,Cilla,2005-07-17 11:34:00
386005.13648819,7233051.19135145,Cilla,2005-09-11 23:27:00
393786.729903487,7219468.58123272,Gabs,2005-04-30 22:52:00
375749.610740408,7321316.99469551,Toni,2006-02-25 08:15:00
390364.300132029,7235884.40012558,Cilla,2005-08-15 21:30:00
376849.083069554,7319273.37604428,Toni,2006-02-14 00:17:00
387903.961557449,7235074.72361483,Mvubu,2005-07-26 21:00:00
371893.35927597,7304736.25562638,Pepper,2005-10-30 20:42:00
373884.334194115,7317950.42491994,Toni,2005-09-05 07:33:00
376148.149075953,7315581.69859523,Toni,2006-01-19 10:19:00
390312.553259381,7236934.86995312,Mvubu,2005-09-16 02:54:00
372568.210898398,7314597.52024308,Toni,2005-10-08 07:30:00
385429.021367746,7235697.74314197,Gabs,2005-08-14 15:03:00
373245.866211831,7322469.81890571,Toni,2006-04-22 07:10:00
376414.47905073,7325669.38507489,Toni,2005-12-29 12:21:00
377531.053385053,7281828.66465565,Pepper,2005-10-26 08:08:00
385106.308583265,7237813.73967397,Mvubu,2005-08-30 10:57:00
381152.215316301,7320175.95622712,Toni,2006-01-02 23:21:00
378366.03852473,7300217.61639324,Pepper,2005-11-24 04:26:00
376153.404334252,7289523.41872095,Queen,2005-12-09 12:36:00
390629.306211988,7231534.04151132,Cilla,2005-10-05 23:24:00
393665.017612059,7218797.52650056,Gabs,2005-05-09 04:51:00
375222.668230836,7291500.85232235,Pepper,2005-09-27 07:42:00
382623.74396871,7229607.99508962,Cilla,2005-09-21 04:26:00
385396.1963444,7226737.71336197,Gabs,2005-09-12 02:00:00
388631.811578415,7224543.97330504,Gabs,2005-04-26 13:53:00
392249.250856093,7239803.19948327,Cilla,2005-11-02 00:20:00
377227.624289515,7300162.20706632,Pepper,2005-11-08 16:27:00
372573.676410651,7322441.49225552,Toni,2006-04-22 21:10:00
375039.428147028,7316279.64205082,Toni,2006-01-18 05:19:00
379675.245126676,7301749.26468559,Pepper,2005-11-15 08:26:00
387188.537153032,7235049.01603302,Cilla,2005-07-24 16:33:00
385838.416650892,7227526.67728115,Mvubu,2005-09-07 01:56:00
373634.774610823,7333592.81245329,Pepper,2006-07-07 02:53:00
389289.773916442,7237089.54316833,Gabs,2005-06-07 07:48:00
384444.838053663,7227578.03422632,Gabs,2005-09-30 15:58:00
371502.496042134,7313777.2062714,Toni,2005-12-01 16:24:00
377616.435380841,7327899.02380924,Toni,2006-04-01 04:11:00
371139.096723782,7298035.70480988,Queen,2005-03-24 10:00:00
377480.636691566,7299871.06102894,Pepper,2005-11-28 08:26:00
384556.28616494,7228232.41941464,Cilla,2005-09-03 02:28:00
381637.231691069,7298920.96024755,Pepper,2005-12-15 14:24:00
375258.453524928,7325666.94279377,Toni,2006-03-07 13:14:00
389399.621886599,7239357.3582376,Cilla,2005-11-11 12:19:00
390507.860857695,7231702.50798847,Cilla,2005-10-21 14:22:00
378091.71428567,7320603.05316387,Toni,2005-12-07 10:24:00
371808.770081342,7310341.27661964,Toni,2005-11-28 10:25:00
372729.60251885,7294490.89951425,Queen,2005-04-29 19:02:00
373927.180982561,7303949.34257355,Pepper,2006-09-07 22:45:00
389322.935320455,7235604.50921696,Gabs,2005-08-06 12:04:00
389308.045453548,7237929.00220201,Gabs,2005-08-28 13:02:00
374402.98299241,7314213.10945311,Toni,2005-10-10 20:30:00
373302.198987263,7285895.29754774,Queen,2005-11-04 06:40:00
378304.135215277,7320577.16611384,Toni,2006-02-11 16:17:00
381495.487992675,7229405.59354115,Cilla,2005-09-22 15:26:00
374659.943152319,7302546.10839345,Pepper,2005-11-03 04:28:00
382701.984289837,7230607.76210646,Mvubu,2005-10-19 02:50:00
393611.902949522,7220684.16860786,Gabs,2005-05-01 13:52:00
382886.741713643,7315874.97423211,Pepper,2006-05-15 06:07:00
381349.438198916,7301072.47086735,Pepper,2006-08-20 06:47:00
374951.972969186,7290711.18764638,Queen,2005-12-23 21:35:00
373151.902146756,7287285.04647759,Pepper,2005-10-25 16:08:00
372746.630864837,7310793.85073246,Toni,2006-01-08 18:20:00
390201.215192772,7233688.03867051,Gabs,2005-04-07 07:55:00
390379.154673608,7240341.97693553,Mvubu,2005-09-13 20:55:00
393798.848979418,7219991.41857927,Cilla,2005-10-23 14:22:00
385718.885700207,7234234.89763651,Cilla,2005-07-29 08:33:00
386921.564150044,7226967.43497792,Gabs,2005-05-20 04:49:00
387067.030915932,7314759.48251622,Toni,2005-11-06 07:27:00
385206.461083178,7228067.33475979,Mvubu,2005-08-14 05:58:00
384690.445477217,7233858.53904469,Gabs,2005-06-22 23:46:00
383080.139730899,7237594.9305768,Cilla,2005-11-19 19:18:00
384691.582881456,7227523.56588384,Mvubu,2005-09-30 21:53:00
388931.315063543,7236086.44886768,Gabs,2005-06-10 09:47:00
391847.977190808,7239086.6891522,Mvubu,2005-09-24 02:53:00
379022.425411801,7288781.10155873,Pepper,2005-10-26 18:08:00
393795.764388387,7219992.52191591,Cilla,2005-10-23 13:22:00
378736.578873509,7315270.66996718,Toni,2006-02-19 21:16:00
373031.426141813,7314096.76592496,Toni,2005-11-17 08:26:00
384914.800125361,7228068.25770304,Mvubu,2005-08-11 06:59:00
375220.804479972,7316886.86963886,Toni,2005-12-24 10:22:00
381546.300801299,7310817.24307966,Pepper,2006-05-22 09:06:00
374491.174963307,7312166.0560792,Toni,2006-01-12 15:20:00
389980.411080533,7233927.58119507,Mvubu,2005-10-05 10:52:00
384202.280484707,7227767.50368194,Cilla,2005-09-01 09:28:00
391444.421696707,7222420.26879103,Gabs,2005-05-07 21:51:00
392033.830311479,7231024.7274742,Gabs,2005-04-10 13:55:00
386729.319390373,7236644.32435331,Cilla,2005-08-01 04:32:00
376726.264021225,7298703.88611262,Pepper,2006-07-29 02:50:00
379249.666721779,7291211.70019194,Queen,2005-03-17 00:01:00
378604.488596452,7301371.45879952,Pepper,2006-06-02 04:56:00
369800.641473205,7302736.76405316,Queen,2005-10-07 16:13:00
382911.461733621,7230046.92191003,Mvubu,2005-08-22 10:57:00
370421.81256673,7316407.55110181,Toni,2006-01-14 06:20:00
381847.050763855,7321241.58272982,Toni,2006-04-18 08:10:00
385214.534245003,7236002.60908934,Gabs,2005-05-29 09:49:00
376550.28490785,7310334.86951366,Toni,2005-11-22 21:25:00
390493.620040364,7234608.33199828,Gabs,2005-08-16 05:02:00
377002.396658296,7288725.86063358,Pepper,2005-10-30 04:20:00
393801.287596881,7218891.64926205,Cilla,2005-10-27 03:21:00
383855.034067694,7227186.59115617,Mvubu,2005-09-03 11:56:00
374263.748151994,7295144.85726053,Queen,2005-02-24 09:04:00
377374.410322166,7299726.16104617,Pepper,2005-11-27 07:26:00
386099.780041039,7226679.3918019,Cilla,2005-09-08 21:27:00
376990.932644871,7309264.44681069,Toni,2006-01-10 07:20:00
373225.596450952,7296478.84228046,Queen,2005-02-26 02:04:00
374282.973792645,7302725.47444826,Pepper,2005-10-06 21:43:00
394756.634856969,7216615.4613805,Gabs,2005-04-29 09:53:00
386769.018665113,7235147.3950292,Cilla,2005-07-26 09:33:00
385213.060287202,7233535.09058448,Cilla,2005-07-30 07:33:00
371818.387512022,7309077.81190879,Toni,2005-11-26 20:25:00
