ID,yday,timegroup,EASTING,NORTHING,group,datetime,randomYday
B,38,259,686132.756366139,5307707.62031917,259_2,2011-02-07T03:30:47Z,20
B,38,260,686181.255855921,5307711.24691455,260_2,2011-02-07T08:30:55Z,20
B,38,261,686154.831447224,5307708.44057549,261_2,2011-02-07T13:30:53Z,20
B,38,262,686030.017381523,5308384.23987008,262_2,2011-02-07T18:30:48Z,20
B,38,263,686002.599865937,5308178.45936499,263_2,2011-02-07T23:30:26Z,20
B,38,578,689455.533690601,5322492.19840309,578_1,2012-02-07T03:30:43Z,20
B,38,584,688936.552798318,5322506.22664069,584_1,2012-02-07T15:30:42Z,20
B,39,105,678138.617778173,5328311.99879914,105_1,2010-02-08T03:30:50Z,33
B,39,106,677125.629170088,5327789.37279753,106_1,2010-02-08T08:30:56Z,33
B,39,107,677140.013175565,5327698.85586325,107_1,2010-02-08T13:30:43Z,33
B,39,108,678083.081809974,5327717.27675562,108_1,2010-02-08T18:30:45Z,33
B,39,109,678749.22957633,5327595.89467063,109_1,2010-02-08T23:30:42Z,33
B,39,264,685459.033664419,5308197.6071633,264_2,2011-02-08T03:31:47Z,33
B,39,265,685667.188827878,5308110.25246949,265_2,2011-02-08T08:30:44Z,33
B,39,266,685764.247227938,5308313.84673935,266_2,2011-02-08T13:30:54Z,33
B,39,267,684902.208373867,5307859.61379436,267_2,2011-02-08T18:31:12Z,33
B,39,268,684759.756450666,5307756.15570362,268_2,2011-02-08T23:31:12Z,33
B,39,591,687303.332461,5320645.04619632,591_2,2012-02-08T03:30:25Z,33
B,39,597,687172.569629928,5320893.15068,597_2,2012-02-08T15:30:41Z,33
B,40,110,678781.906090428,5327327.9142953,110_1,2010-02-09T03:30:49Z,38
B,40,111,677807.140341262,5326902.3809259,111_1,2010-02-09T08:30:48Z,38
B,40,112,677725.443883453,5326914.56995398,112_1,2010-02-09T13:30:53Z,38
B,40,113,676889.564898161,5326886.23100876,113_1,2010-02-09T18:30:53Z,38
B,40,114,677154.531438136,5327008.87881532,114_1,2010-02-09T23:30:55Z,38
B,40,269,685274.343370206,5306810.53607716,269_2,2011-02-09T03:30:41Z,38
B,40,270,685289.230033299,5306732.6889164,270_2,2011-02-09T08:30:50Z,38
B,40,271,685100.302115068,5306861.25723729,271_2,2011-02-09T13:30:54Z,38
B,40,272,684844.910354689,5307440.94050458,272_2,2011-02-09T18:30:54Z,38
B,40,273,684330.058099456,5307927.64820858,273_2,2011-02-09T23:30:55Z,38
B,40,604,687600.024368315,5319568.53740377,604_2,2012-02-09T03:30:25Z,38
B,40,610,688001.711554279,5318994.60089141,610_1,2012-02-09T15:30:44Z,38
B,41,115,676470.078223347,5327382.94743118,115_1,2010-02-10T03:31:21Z,29
B,41,116,676704.678440689,5326857.20678892,116_1,2010-02-10T08:30:48Z,29
B,41,117,676620.590169553,5327164.27081073,117_1,2010-02-10T13:30:53Z,29
B,41,118,676638.201449485,5327334.77664239,118_1,2010-02-10T18:30:43Z,29
B,41,119,677120.360185113,5327022.12336334,119_1,2010-02-10T23:30:50Z,29
B,41,274,684222.324376894,5308034.68903157,274_2,2011-02-10T03:30:54Z,29
B,41,275,684119.438952046,5307966.04520856,275_2,2011-02-10T08:30:44Z,29
B,41,276,683636.65432204,5308503.24953776,276_2,2011-02-10T13:30:50Z,29
B,41,277,683026.934309125,5309367.51106949,277_2,2011-02-10T18:31:19Z,29
B,41,278,682989.290404738,5309546.61236696,278_1,2011-02-10T23:30:49Z,29
B,41,617,688458.772253304,5319070.03597821,617_1,2012-02-10T03:30:25Z,29
B,41,623,689249.528682466,5319286.82080554,623_1,2012-02-10T15:30:44Z,29
B,42,120,677725.553880829,5326960.71395009,120_1,2010-02-11T03:30:43Z,32
B,42,121,676930.82487709,5326947.31608369,121_1,2010-02-11T08:31:22Z,32
B,42,122,676950.218880033,5326919.93700347,122_1,2010-02-11T13:30:55Z,32
B,42,123,676911.873069252,5326569.28642442,123_1,2010-02-11T18:30:50Z,32
B,42,124,677068.336446398,5326808.37142179,124_1,2010-02-11T23:30:47Z,32
B,42,279,682947.816514421,5309601.60652501,279_1,2011-02-11T03:30:43Z,32
B,42,280,682934.470618292,5309646.54907896,280_1,2011-02-11T08:30:56Z,32
B,42,281,682767.255960988,5309709.39113662,281_1,2011-02-11T13:30:44Z,32
B,42,282,682596.940810882,5309689.22278076,282_1,2011-02-11T18:31:12Z,32
B,42,283,681874.432809664,5310340.16486352,283_2,2011-02-11T23:30:53Z,32
B,42,630,687338.62432916,5319185.29742183,630_1,2012-02-11T03:30:42Z,32
B,42,636,686566.02839239,5318689.37287812,636_1,2012-02-11T15:30:47Z,32
B,43,125,677887.448802541,5327157.59942128,125_1,2010-02-12T03:30:56Z,39
B,43,126,678508.314257068,5327713.42644578,126_1,2010-02-12T08:31:12Z,39
B,43,127,678396.318337722,5327670.95517808,127_1,2010-02-12T13:30:55Z,39
B,43,128,680911.006251635,5328858.88561475,128_1,2010-02-12T18:30:48Z,39
B,43,129,680602.488880276,5328769.32000495,129_1,2010-02-12T23:30:44Z,39
B,43,284,681819.850499708,5310341.06478257,284_2,2011-02-12T03:30:47Z,39
B,43,285,681717.515638559,5310404.16816948,285_2,2011-02-12T08:30:43Z,39
B,43,286,681705.066729299,5310510.56946161,286_1,2011-02-12T13:30:48Z,39
B,43,287,682058.393681225,5310510.73341794,287_1,2011-02-12T18:30:54Z,39
B,43,288,681819.517467325,5310421.71342457,288_1,2011-02-12T23:31:23Z,39
B,43,643,688378.720677035,5319409.92401695,643_1,2012-02-12T03:30:49Z,39
B,44,130,679213.618166718,5328150.38619083,130_1,2010-02-13T03:30:50Z,25
B,44,131,679469.813339666,5328344.72326652,131_1,2010-02-13T08:30:44Z,25
B,44,132,678767.712152376,5328675.11421485,132_1,2010-02-13T13:30:56Z,25
B,44,133,678696.912291076,5328484.00493084,133_1,2010-02-13T18:30:48Z,25
B,44,134,678875.893803735,5327218.03694864,134_1,2010-02-13T23:30:49Z,25
B,44,289,681737.163896147,5310241.95773187,289_2,2011-02-13T03:30:49Z,25
B,44,290,681969.025020977,5310204.46817499,290_1,2011-02-13T08:31:21Z,25
B,44,291,682116.65159732,5310217.84234232,291_1,2011-02-13T13:30:50Z,25
B,44,292,681859.637222834,5310234.70514206,292_2,2011-02-13T18:30:56Z,25
B,44,293,681819.930669187,5311264.9326746,293_2,2011-02-13T23:30:43Z,25
B,44,656,686984.88679413,5320673.02608761,656_1,2012-02-13T03:30:41Z,25
B,44,662,685368.093346103,5320432.13869776,662_1,2012-02-13T15:30:25Z,25
B,45,135,679010.450990685,5326293.95287563,135_1,2010-02-14T03:30:48Z,25
B,45,136,677832.259916355,5324474.29295724,136_1,2010-02-14T08:30:41Z,25
B,45,137,677320.825545734,5324129.47236469,137_1,2010-02-14T13:30:47Z,25
B,45,138,677178.941837768,5323892.8276212,138_1,2010-02-14T18:30:49Z,25
B,45,139,677163.259211929,5321813.93624421,139_1,2010-02-14T23:30:48Z,25
B,45,294,681257.419069494,5311457.57858061,294_2,2011-02-14T03:30:53Z,25
B,45,295,681260.907341847,5311457.29785386,295_2,2011-02-14T08:30:56Z,25
B,45,296,681199.666263212,5311494.8654814,296_2,2011-02-14T13:30:48Z,25
B,45,297,681225.474982531,5311459.9199479,297_2,2011-02-14T18:30:48Z,25
B,45,298,681097.92585878,5311426.79568135,298_2,2011-02-14T23:30:50Z,25
B,45,669,684434.042313353,5321243.87530944,669_1,2012-02-14T03:30:48Z,25
B,45,675,684638.475110024,5321665.25424532,675_1,2012-02-14T15:30:25Z,25
B,46,140,677564.309659829,5320941.42564961,140_2,2010-02-15T03:30:43Z,19
B,46,141,677869.129733521,5320877.78749687,141_2,2010-02-15T08:30:50Z,19
B,46,142,677884.669434725,5320866.06202436,142_2,2010-02-15T13:30:53Z,19
B,46,143,678567.491362891,5320738.96078671,143_2,2010-02-15T18:30:43Z,19
B,46,144,678902.522109984,5320853.06606399,144_1,2010-02-15T23:30:50Z,19
B,46,299,682288.50473023,5310017.79263277,299_2,2011-02-15T03:31:11Z,19
B,46,300,684362.913915473,5309800.42498735,300_1,2011-02-15T08:30:49Z,19
B,46,301,684844.680335022,5309746.99144794,301_2,2011-02-15T13:30:41Z,19
B,46,302,685203.183423436,5309604.22307404,302_2,2011-02-15T18:30:44Z,19
B,46,303,685151.491081536,5309683.48804292,303_2,2011-02-15T23:30:48Z,19
B,46,682,684947.443496882,5322330.78507554,682_1,2012-02-15T03:30:42Z,19
B,46,688,685073.913202616,5322795.21436767,688_1,2012-02-15T15:30:25Z,19
B,47,145,678027.335745107,5320785.56665435,145_1,2010-02-16T03:30:49Z,18
B,47,146,678012.933972009,5320844.97455702,146_1,2010-02-16T08:30:53Z,18
B,47,147,677931.950589059,5321033.05780144,147_1,2010-02-16T13:30:55Z,18
B,47,148,676562.653833102,5321390.29549316,148_1,2010-02-16T18:30:48Z,18
B,47,149,676341.505437523,5320785.311325,149_1,2010-02-16T23:30:42Z,18
B,47,304,685192.309636989,5309609.48290235,304_2,2011-02-16T03:30:44Z,18
B,47,305,685251.872397221,5309446.59761902,305_2,2011-02-16T08:31:49Z,18
B,47,306,685237.87944118,5309461.81957143,306_1,2011-02-16T13:30:50Z,18
B,47,307,684251.195723606,5310187.45165473,307_2,2011-02-16T18:30:53Z,18
B,47,308,684249.451452524,5310498.67744936,308_2,2011-02-16T23:30:55Z,18
B,47,695,685100.223637633,5321431.9317745,695_1,2012-02-16T03:30:43Z,18
B,47,701,686174.816309234,5321569.07244196,701_1,2012-02-16T15:30:44Z,18
B,48,150,675148.205273075,5320664.75742022,150_1,2010-02-17T03:30:48Z,31
B,48,151,674595.725613642,5320567.85659072,151_2,2010-02-17T08:30:48Z,31
B,48,152,674508.247135951,5320572.16669108,152_2,2010-02-17T13:30:49Z,31
B,48,153,676049.51809884,5320657.22126713,153_1,2010-02-17T18:30:47Z,31
B,48,154,677579.348572801,5320328.44478039,154_1,2010-02-17T23:30:49Z,31
B,48,309,684334.690533784,5310379.12975878,309_2,2011-02-17T03:31:17Z,31
B,48,310,684182.98474338,5310486.18580608,310_1,2011-02-17T08:30:54Z,31
B,48,311,684129.262977884,5310245.49549274,311_1,2011-02-17T13:30:50Z,31
B,48,312,683972.100464193,5309768.96618647,312_1,2011-02-17T18:30:47Z,31
B,48,313,683899.899759759,5309708.11540442,313_1,2011-02-17T23:30:55Z,31
B,48,708,685592.725729929,5322958.53558825,708_1,2012-02-17T03:30:43Z,31
B,48,714,687012.051074889,5323177.251375,714_1,2012-02-17T15:30:26Z,31
B,49,155,678447.863078863,5319854.57015709,155_1,2010-02-18T03:30:48Z,33
B,49,156,679004.785105879,5319810.59234999,156_1,2010-02-18T08:30:41Z,33
B,49,157,679211.752766135,5319632.0391443,157_1,2010-02-18T13:31:18Z,33
B,49,158,679850.758942909,5319112.54414515,158_1,2010-02-18T18:30:49Z,33
B,49,159,678997.201603393,5319373.06629585,159_1,2010-02-18T23:30:49Z,33
B,49,314,684052.715088588,5309934.80799889,314_1,2011-02-18T03:31:42Z,33
B,49,315,684065.008319717,5309889.95629949,315_1,2011-02-18T08:30:50Z,33
B,49,316,684064.532105687,5309901.02909917,316_1,2011-02-18T13:30:49Z,33
B,49,317,684066.266433542,5309954.40302705,317_1,2011-02-18T18:30:44Z,33
B,49,318,684246.852325748,5308982.62348531,318_1,2011-02-18T23:31:47Z,33
B,49,721,686201.996903701,5323691.27272759,721_1,2012-02-18T03:30:25Z,33
B,49,727,685874.337056736,5323236.37805308,727_1,2012-02-18T15:30:41Z,33
C,18,1,677147.714647292,5332441.1842194,1_2,2010-01-18T08:30:53Z,24
C,18,2,677182.131564833,5332424.22241113,2_2,2010-01-18T13:30:54Z,24
C,18,3,677008.028918977,5332222.44278808,3_2,2010-01-18T18:31:18Z,24
C,18,4,677847.192805969,5332482.34994403,4_2,2010-01-18T23:30:53Z,24
C,18,160,672432.269708409,5330081.95654226,160_2,2011-01-18T08:30:50Z,24
C,18,161,672316.060076389,5329448.45711554,161_2,2011-01-18T13:30:41Z,24
C,18,162,672510.313250674,5329108.76469676,162_2,2011-01-18T18:30:44Z,24
C,18,163,672509.578089953,5329089.07445063,163_2,2011-01-18T23:30:55Z,24
C,19,5,677463.865106995,5332669.26129906,5_2,2010-01-19T03:30:50Z,40
C,19,6,677030.878282473,5333204.86764124,6_2,2010-01-19T08:31:24Z,40
C,19,7,677067.259183856,5333243.99550311,7_2,2010-01-19T13:30:53Z,40
C,19,8,678225.187784031,5334601.6735983,8_2,2010-01-19T18:30:44Z,40
C,19,9,679418.005731036,5335014.86789785,9_2,2010-01-19T23:30:54Z,40
C,19,164,669868.140550287,5326779.58039577,164_2,2011-01-19T03:30:53Z,40
C,19,165,668065.879908255,5324707.7188055,165_2,2011-01-19T08:30:49Z,40
C,19,166,667679.318609113,5324534.38875132,166_2,2011-01-19T13:30:49Z,40
C,19,167,667704.878338742,5324586.81007425,167_2,2011-01-19T18:30:48Z,40
C,19,168,667705.297736232,5324655.66319288,168_2,2011-01-19T23:31:17Z,40
C,20,10,679490.050250607,5335577.72565576,10_2,2010-01-20T03:30:54Z,41
C,20,11,679435.439681081,5336312.48030406,11_2,2010-01-20T08:31:02Z,41
C,20,12,679344.135158385,5336570.26140182,12_2,2010-01-20T13:30:54Z,41
C,20,13,679383.355283004,5335899.72495316,13_2,2010-01-20T18:31:47Z,41
C,20,14,679345.06984543,5336139.46802795,14_2,2010-01-20T23:30:48Z,41
C,20,169,667616.333282647,5324751.71907799,169_2,2011-01-20T03:30:49Z,41
C,20,170,667679.047190022,5324906.01399012,170_2,2011-01-20T08:30:44Z,41
C,20,171,667642.453614436,5325011.40101399,171_2,2011-01-20T13:30:44Z,41
C,20,172,667602.583759775,5325217.47942145,172_2,2011-01-20T18:30:49Z,41
C,20,173,667501.504272309,5325190.14260717,173_2,2011-01-20T23:30:47Z,41
C,21,15,678849.709439274,5335806.79903168,15_2,2010-01-21T03:30:44Z,36
C,21,16,678437.114772696,5335854.9950676,16_2,2010-01-21T08:30:49Z,36
C,21,17,678426.470269025,5335852.91629756,17_2,2010-01-21T13:30:48Z,36
C,21,18,678902.432131776,5335254.65273197,18_2,2010-01-21T18:30:53Z,36
C,21,19,680359.824130792,5335469.32732541,19_2,2010-01-21T23:30:56Z,36
C,21,174,667429.68099329,5325203.49161759,174_2,2011-01-21T03:30:56Z,36
C,21,175,665764.44580197,5326698.97989469,175_2,2011-01-21T08:30:54Z,36
C,21,176,665738.30940565,5326688.42820336,176_2,2011-01-21T13:30:47Z,36
C,21,177,665566.746972666,5326579.71196289,177_1,2011-01-21T18:30:53Z,36
C,21,178,665869.479891383,5326353.67656449,178_1,2011-01-21T23:30:49Z,36
C,22,20,679389.882679436,5335571.7075431,20_2,2010-01-22T03:30:25Z,30
C,22,21,679158.696133285,5335613.13419163,21_2,2010-01-22T08:30:48Z,30
C,22,22,679127.419815622,5335591.97294313,22_2,2010-01-22T13:30:43Z,30
C,22,23,678404.903835488,5335928.62173493,23_2,2010-01-22T18:30:43Z,30
C,22,24,676176.536218803,5336693.69339045,24_2,2010-01-22T23:30:48Z,30
C,22,179,670726.466860039,5326771.91118964,179_1,2011-01-22T03:30:47Z,30
C,22,180,672213.911127251,5325485.38165377,180_2,2011-01-22T08:30:56Z,30
C,22,181,672247.601145626,5325529.04509763,181_2,2011-01-22T13:30:43Z,30
C,22,182,672446.029957652,5325358.27145863,182_2,2011-01-22T18:30:44Z,30
C,22,183,672542.499955537,5325177.87900985,183_2,2011-01-22T23:30:47Z,30
C,23,25,677335.10615878,5336070.36466979,25_2,2010-01-23T03:30:48Z,38
C,23,26,677989.004806997,5336312.31755317,26_2,2010-01-23T08:30:48Z,38
C,23,27,678034.906015431,5336321.42845105,27_2,2010-01-23T13:30:40Z,38
C,23,28,678548.430674506,5336315.9774555,28_2,2010-01-23T18:30:55Z,38
C,23,29,678782.330256,5335885.06975534,29_2,2010-01-23T23:30:54Z,38
C,23,184,672560.675180429,5325155.94452383,184_2,2011-01-23T03:30:56Z,38
C,23,185,671610.076441204,5324720.14047537,185_2,2011-01-23T08:30:42Z,38
C,23,186,671533.001169475,5324326.91753204,186_2,2011-01-23T13:30:48Z,38
C,23,187,671613.415765445,5324194.11261899,187_2,2011-01-23T18:30:44Z,38
C,23,188,671751.811150084,5324078.79150117,188_2,2011-01-23T23:30:50Z,38
C,24,30,679087.853969493,5336040.14413989,30_2,2010-01-24T03:30:54Z,43
C,24,31,679444.799242428,5336229.75111775,31_2,2010-01-24T08:30:54Z,43
C,24,32,679417.202765833,5336336.42019402,32_2,2010-01-24T13:30:47Z,43
C,24,33,679041.535350599,5336111.27768635,33_2,2010-01-24T18:30:53Z,43
C,24,34,679270.285226911,5335995.18969551,34_2,2010-01-24T23:30:49Z,43
C,24,189,674393.81030936,5325545.25621307,189_2,2011-01-24T03:30:47Z,43
C,24,190,674848.378471079,5326248.25748257,190_2,2011-01-24T08:30:49Z,43
C,24,191,675155.957905605,5327035.96791427,191_2,2011-01-24T13:30:56Z,43
C,24,192,675079.728106626,5327212.98781272,192_2,2011-01-24T18:30:50Z,43
C,24,193,676299.568599794,5325107.04830402,193_2,2011-01-24T23:30:48Z,43
C,25,35,679442.592391174,5335951.30927849,35_2,2010-01-25T03:30:43Z,31
C,25,36,679445.838445789,5336120.63650189,36_2,2010-01-25T08:30:55Z,31
C,25,37,678821.153033829,5335713.52868622,37_2,2010-01-25T13:30:55Z,31
C,25,38,678596.446358282,5335135.03647031,38_1,2010-01-25T18:30:50Z,31
C,25,39,678448.270222556,5335025.71024841,39_1,2010-01-25T23:30:43Z,31
C,25,194,676508.00334496,5324281.122655,194_2,2011-01-25T03:30:42Z,31
C,25,195,675488.466867185,5323244.62900991,195_2,2011-01-25T08:30:49Z,31
C,25,196,674328.795865304,5323219.38517898,196_2,2011-01-25T13:30:41Z,31
C,25,197,674197.830339046,5323385.23264506,197_2,2011-01-25T18:30:43Z,31
C,25,198,674160.732655344,5323424.44223829,198_2,2011-01-25T23:30:43Z,31
C,26,40,678760.418730908,5335118.2675268,40_1,2010-01-26T03:30:48Z,21
C,26,41,678666.202246987,5335262.96292254,41_1,2010-01-26T08:30:53Z,21
C,26,42,679104.222414522,5335212.34213607,42_1,2010-01-26T13:30:50Z,21
C,26,43,679722.026143972,5334005.83811237,43_1,2010-01-26T18:30:53Z,21
C,26,44,681077.58806855,5334636.59066321,44_1,2010-01-26T23:30:54Z,21
C,26,199,673750.763305421,5323205.58475375,199_2,2011-01-26T03:30:43Z,21
C,26,200,673747.11834303,5323206.88826881,200_2,2011-01-26T08:30:49Z,21
C,26,201,673676.413295368,5323234.88867364,201_2,2011-01-26T13:30:49Z,21
C,26,202,673717.508810166,5322826.76715855,202_2,2011-01-26T18:30:47Z,21
C,26,203,673718.372823456,5322783.19887642,203_2,2011-01-26T23:31:12Z,21
C,27,45,681793.873687469,5332217.08557121,45_1,2010-01-27T03:30:54Z,24
C,27,46,682370.046236662,5331480.79568799,46_1,2010-01-27T08:30:55Z,24
C,27,47,683138.791331919,5331267.25570313,47_1,2010-01-27T13:30:49Z,24
C,27,48,683733.69061841,5331084.34571781,48_1,2010-01-27T18:30:43Z,24
C,27,49,683922.176078033,5331198.69122844,49_1,2010-01-27T23:30:49Z,24
C,27,204,679739.92006953,5320649.7065089,204_2,2011-01-27T03:30:44Z,24
C,27,205,681033.086470948,5319662.01488797,205_2,2011-01-27T08:30:49Z,24
C,27,206,682321.335516525,5319343.03298771,206_1,2011-01-27T13:30:43Z,24
C,27,207,684470.678741904,5318965.9510427,207_1,2011-01-27T18:30:47Z,24
C,27,208,684411.134428342,5319258.93612437,208_1,2011-01-27T23:30:54Z,24
C,28,50,682504.724088379,5331657.18315675,50_1,2010-01-28T03:30:44Z,28
C,28,51,682241.717734848,5332528.82994777,51_1,2010-01-28T08:31:09Z,28
C,28,52,681997.396036088,5332745.98910569,52_1,2010-01-28T13:31:24Z,28
C,28,53,680846.528190028,5334458.94049961,53_1,2010-01-28T18:30:53Z,28
C,28,54,681109.065399304,5335226.04639614,54_1,2010-01-28T23:31:23Z,28
C,28,209,685490.020579565,5319061.15467479,209_1,2011-01-28T03:30:50Z,28
C,28,210,685747.906104956,5318929.80825153,210_1,2011-01-28T08:30:47Z,28
C,28,211,685723.395782811,5318932.22251212,211_1,2011-01-28T13:30:49Z,28
C,28,212,686486.203938792,5318429.1249042,212_1,2011-01-28T18:30:53Z,28
C,28,213,687284.964856435,5317508.90257159,213_1,2011-01-28T23:30:48Z,28
C,28,454,682590.358878917,5321055.81048343,454_2,2012-01-28T15:30:50Z,28
C,29,55,681064.681519875,5334629.32467709,55_1,2010-01-29T03:30:47Z,28
C,29,56,681080.589983143,5334637.33205891,56_1,2010-01-29T08:30:55Z,28
C,29,57,680947.451593767,5335207.38127779,57_1,2010-01-29T13:30:54Z,28
C,29,58,680890.110224546,5333684.62342566,58_1,2010-01-29T18:30:48Z,28
C,29,59,681256.514373469,5332566.48334111,59_1,2010-01-29T23:30:39Z,28
C,29,214,687304.655684045,5315639.04909265,214_1,2011-01-29T03:30:43Z,28
C,29,215,686780.555158775,5314568.7285987,215_1,2011-01-29T08:30:41Z,28
C,29,216,687544.787756217,5313654.98110273,216_1,2011-01-29T13:30:43Z,28
C,29,217,691227.466845389,5311755.49397443,217_1,2011-01-29T18:30:48Z,28
C,29,218,691364.320018123,5312202.29140772,218_1,2011-01-29T23:30:53Z,28
C,29,461,684645.015034195,5320304.70819204,461_2,2012-01-29T03:30:43Z,28
C,29,467,684043.566335236,5320298.22362414,467_2,2012-01-29T15:30:42Z,28
C,30,60,682300.82698125,5331784.3112264,60_1,2010-01-30T03:30:50Z,34
C,30,61,682152.86464864,5330892.60977837,61_1,2010-01-30T08:30:54Z,34
C,30,62,682502.337345063,5330308.4092816,62_1,2010-01-30T13:30:49Z,34
C,30,63,682313.573953746,5329546.23286788,63_1,2010-01-30T18:30:43Z,34
C,30,64,681959.380188616,5329043.03930982,64_1,2010-01-30T23:30:41Z,34
C,30,219,691578.310132441,5312570.71781932,219_1,2011-01-30T03:30:47Z,34
C,30,220,691697.846310175,5313140.71792174,220_1,2011-01-30T08:30:50Z,34
C,30,221,691584.338672391,5313175.65444728,221_1,2011-01-30T13:30:49Z,34
C,30,222,691418.81810981,5313274.81552705,222_1,2011-01-30T18:30:41Z,34
C,30,223,691584.01371931,5312870.94467643,223_1,2011-01-30T23:30:41Z,34
C,30,474,684392.791452568,5319445.11109658,474_2,2012-01-30T03:30:43Z,34
C,30,480,684223.036369539,5320206.25254521,480_2,2012-01-30T15:30:41Z,34
C,31,65,681925.885593729,5329304.05799068,65_1,2010-01-31T03:30:48Z,41
C,31,66,682207.100173767,5329974.88539367,66_1,2010-01-31T08:30:53Z,41
C,31,67,682127.664559856,5329957.1235429,67_1,2010-01-31T13:30:48Z,41
C,31,68,681255.100852428,5329872.69754561,68_1,2010-01-31T18:30:25Z,41
C,31,69,679749.428167056,5329440.87443559,69_1,2010-01-31T23:31:23Z,41
C,31,224,690505.756179389,5312911.11047511,224_1,2011-01-31T03:30:47Z,41
C,31,225,690601.188441927,5313103.8203096,225_1,2011-01-31T08:30:55Z,41
C,31,226,690547.945172537,5313145.42226738,226_1,2011-01-31T13:30:56Z,41
C,31,227,690683.392360273,5312910.27834602,227_1,2011-01-31T18:30:47Z,41
C,31,228,690807.737143282,5312521.18783281,228_1,2011-01-31T23:30:46Z,41
C,31,487,684176.625474583,5319870.95630734,487_2,2012-01-31T03:30:41Z,41
C,31,493,684280.837205396,5318242.93139582,493_2,2012-01-31T15:31:47Z,41
C,32,70,679665.611833846,5328661.09057501,70_1,2010-02-01T03:30:50Z,27
C,32,71,677019.576172884,5328814.47534371,71_1,2010-02-01T08:31:41Z,27
C,32,72,676964.971961917,5328968.51385868,72_1,2010-02-01T13:30:50Z,27
C,32,73,675359.410590816,5330500.82738749,73_1,2010-02-01T18:30:44Z,27
C,32,74,674702.81706939,5330767.18217645,74_1,2010-02-01T23:30:54Z,27
C,32,229,690570.210238311,5314105.26569734,229_1,2011-02-01T03:30:49Z,27
C,32,230,690542.200006557,5314072.82434434,230_1,2011-02-01T08:30:49Z,27
C,32,231,690567.225306157,5313768.34339438,231_1,2011-02-01T13:30:44Z,27
C,32,232,690701.064623072,5313034.25235629,232_1,2011-02-01T18:30:53Z,27
C,32,233,690905.189847769,5312914.11398502,233_1,2011-02-01T23:30:49Z,27
C,32,500,684942.510940474,5317900.49317743,500_2,2012-02-01T03:30:50Z,27
C,32,506,685438.726538984,5317440.11769078,506_2,2012-02-01T15:30:25Z,27
C,33,75,674523.649194525,5330804.88831415,75_1,2010-02-02T03:30:47Z,46
C,33,76,674518.208313756,5330853.5073061,76_1,2010-02-02T08:30:53Z,46
C,33,77,674530.560897626,5330792.30066956,77_1,2010-02-02T13:30:49Z,46
C,33,78,672752.642194876,5330450.13976336,78_1,2010-02-02T18:30:52Z,46
C,33,79,672453.616989401,5330453.7833031,79_1,2010-02-02T23:30:53Z,46
C,33,234,690895.479426077,5312905.22097942,234_1,2011-02-02T03:30:53Z,46
C,33,235,690923.302329848,5312837.32836829,235_1,2011-02-02T08:30:48Z,46
C,33,236,691035.183898436,5312837.65847235,236_1,2011-02-02T13:30:42Z,46
C,33,237,691450.53105394,5312915.58982521,237_1,2011-02-02T18:30:47Z,46
C,33,238,690603.650403945,5312237.2651805,238_1,2011-02-02T23:30:49Z,46
C,33,513,686023.390246794,5316751.90866264,513_2,2012-02-02T03:30:44Z,46
C,33,519,685822.053575745,5316833.33446793,519_2,2012-02-02T15:30:43Z,46
C,34,80,672835.50558908,5330663.93564914,80_1,2010-02-03T03:30:49Z,35
C,34,81,672741.875991845,5330677.18465862,81_1,2010-02-03T08:30:56Z,35
C,34,82,672864.951164081,5330574.85624403,82_1,2010-02-03T13:30:53Z,35
C,34,83,672762.824660005,5330684.11052559,83_1,2010-02-03T18:30:44Z,35
C,34,84,672992.132893402,5330737.84925731,84_1,2010-02-03T23:30:53Z,35
C,34,239,690546.901554015,5312781.22175795,239_1,2011-02-03T03:30:43Z,35
C,34,240,690891.093141904,5312780.48718727,240_1,2011-02-03T08:30:52Z,35
C,34,241,691144.385436108,5313025.54591477,241_1,2011-02-03T13:30:56Z,35
C,34,242,691162.629867725,5313026.01799011,242_1,2011-02-03T18:30:43Z,35
C,34,243,690710.874463345,5312729.01887112,243_1,2011-02-03T23:30:54Z,35
C,34,526,685498.351079967,5317363.55351201,526_2,2012-02-03T03:30:49Z,35
C,34,532,684893.820724257,5318220.36696781,532_2,2012-02-03T15:30:47Z,35
C,35,85,673710.916759709,5330519.39257624,85_1,2010-02-04T03:30:53Z,41
C,35,86,674175.863698913,5330498.88182232,86_1,2010-02-04T08:30:50Z,41
C,35,87,674767.249733135,5331028.35303051,87_1,2010-02-04T13:30:48Z,41
C,35,88,675060.673642372,5331508.80925594,88_1,2010-02-04T18:30:43Z,41
C,35,89,675003.47240198,5331927.37783331,89_1,2010-02-04T23:30:53Z,41
C,35,244,690687.279513323,5312594.17502989,244_1,2011-02-04T03:30:48Z,41
C,35,245,690631.118027596,5312653.72881442,245_1,2011-02-04T08:30:41Z,41
C,35,246,690906.593688315,5311906.475273,246_1,2011-02-04T13:30:44Z,41
C,35,247,690782.004901951,5310687.26557415,247_1,2011-02-04T18:30:56Z,41
C,35,248,690795.55127401,5310689.13809067,248_1,2011-02-04T23:30:41Z,41
C,35,539,685206.271196532,5317901.16533157,539_2,2012-02-04T03:31:42Z,41
C,35,545,685106.681722053,5319918.80896873,545_2,2012-02-04T15:30:49Z,41
C,36,90,675133.1931948,5332290.69591971,90_1,2010-02-05T03:30:48Z,35
